DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2026-03-26,1,3.5774999999999997,3.5774999999999997,2,2026-03-26 01:00:00
2026-03-26,2,3.51,3.51,3,2026-03-26 02:00:00
2026-03-26,3,3.51,3.51,4,2026-03-26 03:00:00
2026-03-26,4,3.51,3.51,5,2026-03-26 04:00:00
2026-03-26,5,3.3825,3.3825,6,2026-03-26 05:00:00
2026-03-26,6,3.92,3.92,7,2026-03-26 06:00:00
2026-03-26,7,3.6725,3.6725,8,2026-03-26 07:00:00
2026-03-26,8,0.9925,0.9925,9,2026-03-26 08:00:00
2026-03-26,9,-0.7175,-0.7175,10,2026-03-26 09:00:00
2026-03-26,10,-1.925,-1.925,11,2026-03-26 10:00:00
2026-03-26,11,-2.2,-2.2,12,2026-03-26 11:00:00
2026-03-26,12,-2.62,-2.62,13,2026-03-26 12:00:00
2026-03-26,13,-2.2275,-2.2275,14,2026-03-26 13:00:00
2026-03-26,14,-2.8575,-2.8575,15,2026-03-26 14:00:00
2026-03-26,15,-2.86,-2.86,16,2026-03-26 15:00:00
2026-03-26,16,-2.1,-2.1,17,2026-03-26 16:00:00
2026-03-26,17,-0.535,-0.535,18,2026-03-26 17:00:00
2026-03-26,18,1.7575,1.7575,19,2026-03-26 18:00:00
2026-03-26,19,18.9475,18.9475,20,2026-03-26 19:00:00
2026-03-26,20,35.0,35.0,21,2026-03-26 20:00:00
2026-03-26,21,29.3925,29.3925,22,2026-03-26 21:00:00
2026-03-26,22,15.1625,15.1625,23,2026-03-26 22:00:00
2026-03-26,23,6.9225,6.9225,24,2026-03-26 23:00:00
2026-03-27,0,5.3375,5.3375,1,2026-03-27 00:00:00
2026-03-27,1,3.4125,3.4125,2,2026-03-27 01:00:00
2026-03-27,2,2.8175,2.8175,3,2026-03-27 02:00:00
2026-03-27,3,2.6675,2.6675,4,2026-03-27 03:00:00
2026-03-27,4,2.4575,2.4575,5,2026-03-27 04:00:00
2026-03-27,5,2.1125,2.1125,6,2026-03-27 05:00:00
2026-03-27,6,3.7125000000000004,3.7125000000000004,7,2026-03-27 06:00:00
2026-03-27,7,6.87,6.87,8,2026-03-27 07:00:00
2026-03-27,8,1.115,1.115,9,2026-03-27 08:00:00
2026-03-27,9,-0.9025,-0.9025,10,2026-03-27 09:00:00
2026-03-27,10,-2.455,-2.455,11,2026-03-27 10:00:00
2026-03-27,11,-4.125,-4.125,12,2026-03-27 11:00:00
2026-03-27,12,-5.0,-5.0,13,2026-03-27 12:00:00
2026-03-27,13,-5.0,-5.0,14,2026-03-27 13:00:00
2026-03-27,14,-5.0,-5.0,15,2026-03-27 14:00:00
2026-03-27,15,-4.75,-4.75,16,2026-03-27 15:00:00
2026-03-27,16,-2.825,-2.825,17,2026-03-27 16:00:00
2026-03-27,17,-0.5325,-0.5325,18,2026-03-27 17:00:00
2026-03-27,18,4.96,4.96,19,2026-03-27 18:00:00
2026-03-27,19,30.1025,30.1025,20,2026-03-27 19:00:00
2026-03-27,20,62.400000000000006,62.400000000000006,21,2026-03-27 20:00:00
2026-03-27,21,52.43,52.43,22,2026-03-27 21:00:00
2026-03-27,22,35.01,35.01,23,2026-03-27 22:00:00
2026-03-27,23,32.245,32.245,24,2026-03-27 23:00:00
2026-03-28,0,11.68,11.68,1,2026-03-28 00:00:00
2026-03-28,1,8.61,8.61,2,2026-03-28 01:00:00
2026-03-28,2,8.4175,8.4175,3,2026-03-28 02:00:00
2026-03-28,3,8.225,8.225,4,2026-03-28 03:00:00
2026-03-28,4,8.1975,8.1975,5,2026-03-28 04:00:00
2026-03-28,5,8.8825,8.8825,6,2026-03-28 05:00:00
2026-03-28,6,8.8275,8.8275,7,2026-03-28 06:00:00
2026-03-28,7,3.4525,3.4525,8,2026-03-28 07:00:00
2026-03-28,8,-0.07,-0.07,9,2026-03-28 08:00:00
2026-03-28,9,-1.3575,-1.3575,10,2026-03-28 09:00:00
2026-03-28,10,-2.5525,-2.5525,11,2026-03-28 10:00:00
2026-03-28,11,-3.875,-3.875,12,2026-03-28 11:00:00
2026-03-28,12,-4.7524999999999995,-4.7524999999999995,13,2026-03-28 12:00:00
2026-03-28,13,-4.0575,-4.0575,14,2026-03-28 13:00:00
2026-03-28,14,-5.0,-5.0,15,2026-03-28 14:00:00
2026-03-28,15,-5.0,-5.0,16,2026-03-28 15:00:00
2026-03-28,16,-4.5024999999999995,-4.5024999999999995,17,2026-03-28 16:00:00
2026-03-28,17,-1.4775,-1.4775,18,2026-03-28 17:00:00
2026-03-28,18,0.555,0.555,19,2026-03-28 18:00:00
2026-03-28,19,7.0225,7.0225,20,2026-03-28 19:00:00
2026-03-28,20,11.48,11.48,21,2026-03-28 20:00:00
2026-03-28,21,11.1,11.1,22,2026-03-28 21:00:00
2026-03-28,22,6.4225,6.4225,23,2026-03-28 22:00:00
2026-03-28,23,2.4525,2.4525,24,2026-03-28 23:00:00
2026-03-29,0,4.6775,4.6775,1,2026-03-29 00:00:00
2026-03-29,1,1.9075,1.9075,2,2026-03-29 01:00:00
2026-03-29,2,1.2475,1.2475,3,2026-03-29 02:00:00
2026-03-29,3,1.9449999999999998,1.9449999999999998,4,2026-03-29 03:00:00
2026-03-29,4,1.995,1.995,5,2026-03-29 04:00:00
2026-03-29,5,3.08,3.08,6,2026-03-29 05:00:00
2026-03-29,6,5.3075,5.3075,7,2026-03-29 06:00:00
2026-03-29,7,0.305,0.305,8,2026-03-29 07:00:00
2026-03-29,8,-1.23,-1.23,9,2026-03-29 08:00:00
2026-03-29,9,-3.275,-3.275,10,2026-03-29 09:00:00
2026-03-29,10,-5.154999999999999,-5.154999999999999,11,2026-03-29 10:00:00
2026-03-29,11,-6.5,-6.5,12,2026-03-29 11:00:00
2026-03-29,12,-6.25,-6.25,13,2026-03-29 12:00:00
2026-03-29,13,-6.88,-6.88,14,2026-03-29 13:00:00
2026-03-29,14,-9.5,-9.5,15,2026-03-29 14:00:00
2026-03-29,15,-9.825,-9.825,16,2026-03-29 15:00:00
2026-03-29,16,-5.88,-5.88,17,2026-03-29 16:00:00
2026-03-29,17,-1.5025,-1.5025,18,2026-03-29 17:00:00
2026-03-29,18,0.62,0.62,19,2026-03-29 18:00:00
2026-03-29,19,8.4825,8.4825,20,2026-03-29 19:00:00
2026-03-29,20,12.5225,12.5225,21,2026-03-29 20:00:00
2026-03-29,21,10.094999999999999,10.094999999999999,22,2026-03-29 21:00:00
2026-03-29,22,7.9025,7.9025,23,2026-03-29 22:00:00
2026-03-30,0,7.8225,7.8225,1,2026-03-30 00:00:00
2026-03-30,1,5.715,5.715,2,2026-03-30 01:00:00
2026-03-30,2,4.6775,4.6775,3,2026-03-30 02:00:00
2026-03-30,3,2.8975,2.8975,4,2026-03-30 03:00:00
2026-03-30,4,2.4125,2.4125,5,2026-03-30 04:00:00
2026-03-30,5,4.225,4.225,6,2026-03-30 05:00:00
2026-03-30,6,11.0425,11.0425,7,2026-03-30 06:00:00
2026-03-30,7,32.754999999999995,32.754999999999995,8,2026-03-30 07:00:00
2026-03-30,8,21.7425,21.7425,9,2026-03-30 08:00:00
2026-03-30,9,2.8000000000000003,2.8000000000000003,10,2026-03-30 09:00:00
2026-03-30,10,-0.22999999999999998,-0.22999999999999998,11,2026-03-30 10:00:00
2026-03-30,11,-0.8625,-0.8625,12,2026-03-30 11:00:00
2026-03-30,12,-1.0025,-1.0025,13,2026-03-30 12:00:00
2026-03-30,13,-1.2825,-1.2825,14,2026-03-30 13:00:00
2026-03-30,14,-1.505,-1.505,15,2026-03-30 14:00:00
2026-03-30,15,-1.8775,-1.8775,16,2026-03-30 15:00:00
2026-03-30,16,-1.2475,-1.2475,17,2026-03-30 16:00:00
2026-03-30,17,-0.7725,-0.7725,18,2026-03-30 17:00:00
2026-03-30,18,0.06999999999999999,0.06999999999999999,19,2026-03-30 18:00:00
2026-03-30,19,6.365,6.365,20,2026-03-30 19:00:00
2026-03-30,20,45.1375,45.1375,21,2026-03-30 20:00:00
2026-03-30,21,64.015,64.015,22,2026-03-30 21:00:00
2026-03-30,22,35.3825,35.3825,23,2026-03-30 22:00:00
2026-03-30,23,15.7525,15.7525,24,2026-03-30 23:00:00
2026-03-31,0,10.69,10.69,1,2026-03-31 00:00:00
2026-03-31,1,8.26,8.26,2,2026-03-31 01:00:00
2026-03-31,2,7.1475,7.1475,3,2026-03-31 02:00:00
2026-03-31,3,6.0625,6.0625,4,2026-03-31 03:00:00
2026-03-31,4,5.41,5.41,5,2026-03-31 04:00:00
2026-03-31,5,5.7275,5.7275,6,2026-03-31 05:00:00
2026-03-31,6,7.325,7.325,7,2026-03-31 06:00:00
2026-03-31,7,17.7825,17.7825,8,2026-03-31 07:00:00
2026-03-31,8,8.4625,8.4625,9,2026-03-31 08:00:00
2026-03-31,9,1.0175,1.0175,10,2026-03-31 09:00:00
2026-03-31,10,-0.68,-0.68,11,2026-03-31 10:00:00
2026-03-31,11,-1.7525,-1.7525,12,2026-03-31 11:00:00
2026-03-31,12,-2.1,-2.1,13,2026-03-31 12:00:00
2026-03-31,13,-2.1,-2.1,14,2026-03-31 13:00:00
2026-03-31,14,-2.1,-2.1,15,2026-03-31 14:00:00
2026-03-31,15,-2.67,-2.9875,16,2026-03-31 15:00:00
2026-03-31,16,-2.475,-2.5,17,2026-03-31 16:00:00
2026-03-31,17,-1.6724999999999999,-1.925,18,2026-03-31 17:00:00
2026-03-31,18,-0.405,-0.405,19,2026-03-31 18:00:00
2026-03-31,19,4.327500000000001,4.327500000000001,20,2026-03-31 19:00:00
2026-03-31,20,28.6325,28.6325,21,2026-03-31 20:00:00
2026-03-31,21,47.1125,47.1125,22,2026-03-31 21:00:00
2026-03-31,22,29.752499999999998,29.752499999999998,23,2026-03-31 22:00:00
2026-03-31,23,10.1675,10.1675,24,2026-03-31 23:00:00
2026-04-01,0,7.3275,7.3275,1,2026-04-01 00:00:00
2026-04-01,1,5.2,5.2,2,2026-04-01 01:00:00
2026-04-01,2,5.3075,5.3075,3,2026-04-01 02:00:00
2026-04-01,3,5.41,5.41,4,2026-04-01 03:00:00
2026-04-01,4,4.9350000000000005,4.9350000000000005,5,2026-04-01 04:00:00
2026-04-01,5,5.455,5.455,6,2026-04-01 05:00:00
2026-04-01,6,7.055,7.055,7,2026-04-01 06:00:00
2026-04-01,7,13.0625,13.0625,8,2026-04-01 07:00:00
2026-04-01,8,6.8125,6.8125,9,2026-04-01 08:00:00
2026-04-01,9,1.6075000000000002,1.6075000000000002,10,2026-04-01 09:00:00
2026-04-01,10,-0.68,-0.68,11,2026-04-01 10:00:00
2026-04-01,11,-2.005,-2.005,12,2026-04-01 11:00:00
2026-04-01,12,-2.1,-2.1,13,2026-04-01 12:00:00
2026-04-01,13,-1.68,-2.4924999999999997,14,2026-04-01 13:00:00
2026-04-01,14,-1.51,-3.875,15,2026-04-01 14:00:00
2026-04-01,15,-1.51,-4.0,16,2026-04-01 15:00:00
2026-04-01,16,-1.495,-4.0,17,2026-04-01 16:00:00
2026-04-01,17,-1.3725,-2.325,18,2026-04-01 17:00:00
2026-04-01,18,-0.4975,-0.4975,19,2026-04-01 18:00:00
2026-04-01,19,3.0875,3.0875,20,2026-04-01 19:00:00
2026-04-01,20,17.7,17.7,21,2026-04-01 20:00:00
2026-04-01,21,35.0175,35.0175,22,2026-04-01 21:00:00
2026-04-01,22,18.384999999999998,18.384999999999998,23,2026-04-01 22:00:00
2026-04-01,23,9.254999999999999,9.254999999999999,24,2026-04-01 23:00:00
2026-04-02,0,10.2275,10.2275,1,2026-04-02 00:00:00
2026-04-02,1,7.265,7.265,2,2026-04-02 01:00:00
2026-04-02,2,5.455,5.455,3,2026-04-02 02:00:00
2026-04-02,3,5.5,5.5,4,2026-04-02 03:00:00
2026-04-02,4,5.455,5.455,5,2026-04-02 04:00:00
2026-04-02,5,5.6475,5.6475,6,2026-04-02 05:00:00
2026-04-02,6,5.8675,5.8675,7,2026-04-02 06:00:00
2026-04-02,7,8.657499999999999,8.657499999999999,8,2026-04-02 07:00:00
2026-04-02,8,4.4725,4.4725,9,2026-04-02 08:00:00
2026-04-02,9,0.2575,0.2575,10,2026-04-02 09:00:00
2026-04-02,10,-0.215,-0.7875,11,2026-04-02 10:00:00
2026-04-02,11,-0.905,-2.075,12,2026-04-02 11:00:00
2026-04-02,12,-1.5,-2.8025,13,2026-04-02 12:00:00
2026-04-02,13,-1.49,-3.425,14,2026-04-02 13:00:00
2026-04-02,14,-1.51,-4.0,15,2026-04-02 14:00:00
2026-04-02,15,-0.57,-5.0,16,2026-04-02 15:00:00
2026-04-02,16,-0.3825,-5.0,17,2026-04-02 16:00:00
2026-04-02,17,-0.5075,-4.0024999999999995,18,2026-04-02 17:00:00
2026-04-02,18,-0.7375,-0.7375,19,2026-04-02 18:00:00
2026-04-02,19,1.2575,1.2575,20,2026-04-02 19:00:00
2026-04-02,20,15.8525,15.8525,21,2026-04-02 20:00:00
2026-04-02,21,35.0125,35.0125,22,2026-04-02 21:00:00
2026-04-02,22,25.79,25.79,23,2026-04-02 22:00:00
2026-04-02,23,11.22,11.22,24,2026-04-02 23:00:00
2026-04-03,0,13.9,13.9,1,2026-04-03 00:00:00
2026-04-03,1,11.875,11.875,2,2026-04-03 01:00:00
2026-04-03,2,11.219999999999999,11.219999999999999,3,2026-04-03 02:00:00
2026-04-03,3,12.115,12.115,4,2026-04-03 03:00:00
2026-04-03,4,11.940000000000001,11.940000000000001,5,2026-04-03 04:00:00
2026-04-03,5,12.5725,12.5725,6,2026-04-03 05:00:00
2026-04-03,6,13.11,13.11,7,2026-04-03 06:00:00
2026-04-03,7,15.5775,15.5775,8,2026-04-03 07:00:00
2026-04-03,8,7.0925,7.0925,9,2026-04-03 08:00:00
2026-04-03,9,0.175,0.175,10,2026-04-03 09:00:00
2026-04-03,10,-1.34,-1.34,11,2026-04-03 10:00:00
2026-04-03,11,-2.325,-2.325,12,2026-04-03 11:00:00
2026-04-03,12,-4.0,-4.0,13,2026-04-03 12:00:00
2026-04-03,13,-4.0,-4.0,14,2026-04-03 13:00:00
2026-04-03,14,-4.625,-4.625,15,2026-04-03 14:00:00
2026-04-03,15,-5.0,-5.0,16,2026-04-03 15:00:00
2026-04-03,16,-5.0,-5.0,17,2026-04-03 16:00:00
2026-04-03,17,-3.465,-3.465,18,2026-04-03 17:00:00
2026-04-03,18,-0.5775,-0.5775,19,2026-04-03 18:00:00
2026-04-03,19,5.57,5.57,20,2026-04-03 19:00:00
2026-04-03,20,49.31,49.31,21,2026-04-03 20:00:00
2026-04-03,21,80.6225,80.6225,22,2026-04-03 21:00:00
2026-04-03,22,78.14,78.14,23,2026-04-03 22:00:00
2026-04-03,23,53.64,53.64,24,2026-04-03 23:00:00
2026-04-04,0,28.9125,28.9125,1,2026-04-04 00:00:00
2026-04-04,1,23.145,23.145,2,2026-04-04 01:00:00
2026-04-04,2,27.5325,27.5325,3,2026-04-04 02:00:00
2026-04-04,3,28.1425,28.1425,4,2026-04-04 03:00:00
2026-04-04,4,29.725,29.725,5,2026-04-04 04:00:00
2026-04-04,5,30.435,30.435,6,2026-04-04 05:00:00
2026-04-04,6,33.807500000000005,33.807500000000005,7,2026-04-04 06:00:00
2026-04-04,7,35.0075,35.0075,8,2026-04-04 07:00:00
2026-04-04,8,30.2575,30.2575,9,2026-04-04 08:00:00
2026-04-04,9,10.2425,10.2425,10,2026-04-04 09:00:00
2026-04-04,10,-0.415,-0.415,11,2026-04-04 10:00:00
2026-04-04,11,-1.775,-1.775,12,2026-04-04 11:00:00
2026-04-04,12,-2.1,-2.1,13,2026-04-04 12:00:00
2026-04-04,13,-2.1,-2.1,14,2026-04-04 13:00:00
2026-04-04,14,-2.1,-2.1,15,2026-04-04 14:00:00
2026-04-04,15,-2.1,-2.1,16,2026-04-04 15:00:00
2026-04-04,16,-2.5025,-2.5025,17,2026-04-04 16:00:00
2026-04-04,17,-1.0275,-1.0275,18,2026-04-04 17:00:00
2026-04-04,18,0.3175,0.3175,19,2026-04-04 18:00:00
2026-04-04,19,23.765,23.765,20,2026-04-04 19:00:00
2026-04-04,20,41.707499999999996,41.707499999999996,21,2026-04-04 20:00:00
2026-04-04,21,77.0075,77.0075,22,2026-04-04 21:00:00
2026-04-04,22,60.2425,60.2425,23,2026-04-04 22:00:00
2026-04-04,23,43.005,43.005,24,2026-04-04 23:00:00
2026-04-05,0,44.96,44.96,1,2026-04-05 00:00:00
2026-04-05,1,35.015,35.015,2,2026-04-05 01:00:00
2026-04-05,2,35.004999999999995,35.004999999999995,3,2026-04-05 02:00:00
2026-04-05,3,35.0075,35.0075,4,2026-04-05 03:00:00
2026-04-05,4,35.0,35.0,5,2026-04-05 04:00:00
2026-04-05,5,35.0,35.0,6,2026-04-05 05:00:00
2026-04-05,6,35.004999999999995,35.004999999999995,7,2026-04-05 06:00:00
2026-04-05,7,35.01,35.01,8,2026-04-05 07:00:00
2026-04-05,8,29.93,29.93,9,2026-04-05 08:00:00
2026-04-05,9,1.825,1.825,10,2026-04-05 09:00:00
2026-04-05,10,-1.8025,-1.8025,11,2026-04-05 10:00:00
2026-04-05,11,-3.5275,-3.5275,12,2026-04-05 11:00:00
2026-04-05,12,-5.7275,-5.7275,13,2026-04-05 12:00:00
2026-04-05,13,-5.615,-5.615,14,2026-04-05 13:00:00
2026-04-05,14,-6.25,-6.25,15,2026-04-05 14:00:00
2026-04-05,15,-7.51,-7.51,16,2026-04-05 15:00:00
2026-04-05,16,-7.51,-7.51,17,2026-04-05 16:00:00
2026-04-05,17,-4.3025,-4.3025,18,2026-04-05 17:00:00
2026-04-05,18,-0.6975,-0.6975,19,2026-04-05 18:00:00
2026-04-05,19,14.829999999999998,14.829999999999998,20,2026-04-05 19:00:00
2026-04-05,20,54.5425,54.5425,21,2026-04-05 20:00:00
2026-04-05,21,75.39,75.39,22,2026-04-05 21:00:00
2026-04-05,22,75.9075,75.9075,23,2026-04-05 22:00:00
2026-04-05,23,56.0225,56.0225,24,2026-04-05 23:00:00
2026-04-06,0,45.3075,45.3075,1,2026-04-06 00:00:00
2026-04-06,1,38.5425,38.5425,2,2026-04-06 01:00:00
2026-04-06,2,35.56,35.56,3,2026-04-06 02:00:00
2026-04-06,3,34.93,34.93,4,2026-04-06 03:00:00
2026-04-06,4,33.88,33.88,5,2026-04-06 04:00:00
2026-04-06,5,34.4725,34.4725,6,2026-04-06 05:00:00
2026-04-06,6,35.01,35.01,7,2026-04-06 06:00:00
2026-04-06,7,35.0175,35.0175,8,2026-04-06 07:00:00
2026-04-06,8,28.635,28.635,9,2026-04-06 08:00:00
2026-04-06,9,5.7700000000000005,5.7700000000000005,10,2026-04-06 09:00:00
2026-04-06,10,-1.705,-1.705,11,2026-04-06 10:00:00
2026-04-06,11,-4.25,-4.25,12,2026-04-06 11:00:00
2026-04-06,12,-6.0,-6.0,13,2026-04-06 12:00:00
2026-04-06,13,-6.0,-6.0,14,2026-04-06 13:00:00
2026-04-06,14,-6.0,-6.0,15,2026-04-06 14:00:00
2026-04-06,15,-6.0,-6.0,16,2026-04-06 15:00:00
2026-04-06,16,-5.75,-5.75,17,2026-04-06 16:00:00
2026-04-06,17,-2.73,-2.73,18,2026-04-06 17:00:00
2026-04-06,18,0.23249999999999998,0.23249999999999998,19,2026-04-06 18:00:00
2026-04-06,19,19.54,19.54,20,2026-04-06 19:00:00
2026-04-06,20,40.2375,40.2375,21,2026-04-06 20:00:00
2026-04-06,21,44.7775,45.0075,22,2026-04-06 21:00:00
2026-04-06,22,36.8625,36.8625,23,2026-04-06 22:00:00
2026-04-06,23,35.129999999999995,35.129999999999995,24,2026-04-06 23:00:00
2026-04-07,0,32.23,32.23,1,2026-04-07 00:00:00
2026-04-07,1,29.18,29.18,2,2026-04-07 01:00:00
2026-04-07,2,23.555,23.555,3,2026-04-07 02:00:00
2026-04-07,3,22.595,22.595,4,2026-04-07 03:00:00
2026-04-07,4,23.425,23.425,5,2026-04-07 04:00:00
2026-04-07,5,30.8925,30.8925,6,2026-04-07 05:00:00
2026-04-07,6,36.875,42.87,7,2026-04-07 06:00:00
2026-04-07,7,38.26,63.519999999999996,8,2026-04-07 07:00:00
2026-04-07,8,37.36,39.6425,9,2026-04-07 08:00:00
2026-04-07,9,29.3825,29.3825,10,2026-04-07 09:00:00
2026-04-07,10,5.3,5.3,11,2026-04-07 10:00:00
2026-04-07,11,0.6875,0.6875,12,2026-04-07 11:00:00
2026-04-07,12,0.0,0.0,13,2026-04-07 12:00:00
2026-04-07,13,0.0,0.0,14,2026-04-07 13:00:00
2026-04-07,14,0.0,0.0,15,2026-04-07 14:00:00
2026-04-07,15,0.0,0.0,16,2026-04-07 15:00:00
2026-04-07,16,0.2775,0.2775,17,2026-04-07 16:00:00
2026-04-07,17,3.8,3.8,18,2026-04-07 17:00:00
2026-04-07,18,26.7825,26.7825,19,2026-04-07 18:00:00
2026-04-07,19,50.74,50.74,20,2026-04-07 19:00:00
2026-04-07,20,91.6575,91.6575,21,2026-04-07 20:00:00
2026-04-07,21,118.14,118.14,22,2026-04-07 21:00:00
2026-04-07,22,89.24000000000001,89.24000000000001,23,2026-04-07 22:00:00
2026-04-07,23,79.47749999999999,79.47749999999999,24,2026-04-07 23:00:00
2026-04-08,0,70.395,70.395,1,2026-04-08 00:00:00
2026-04-08,1,60.7,60.7,2,2026-04-08 01:00:00
2026-04-08,2,61.44,61.44,3,2026-04-08 02:00:00
2026-04-08,3,58.96,58.96,4,2026-04-08 03:00:00
2026-04-08,4,59.32,59.32,5,2026-04-08 04:00:00
2026-04-08,5,63.3125,63.3125,6,2026-04-08 05:00:00
2026-04-08,6,84.95,84.95,7,2026-04-08 06:00:00
2026-04-08,7,109.1325,109.1325,8,2026-04-08 07:00:00
2026-04-08,8,121.275,124.0025,9,2026-04-08 08:00:00
2026-04-08,9,85.92500000000001,85.92500000000001,10,2026-04-08 09:00:00
2026-04-08,10,56.3825,56.3825,11,2026-04-08 10:00:00
2026-04-08,11,29.11,29.11,12,2026-04-08 11:00:00
2026-04-08,12,12.64,12.64,13,2026-04-08 12:00:00
2026-04-08,13,4.4425,4.4425,14,2026-04-08 13:00:00
2026-04-08,14,3.025,3.025,15,2026-04-08 14:00:00
2026-04-08,15,2.1174999999999997,2.1174999999999997,16,2026-04-08 15:00:00
2026-04-08,16,3.2275,3.2275,17,2026-04-08 16:00:00
2026-04-08,17,14.0375,14.0375,18,2026-04-08 17:00:00
2026-04-08,18,46.975,46.975,19,2026-04-08 18:00:00
2026-04-08,19,85.465,90.94,20,2026-04-08 19:00:00
2026-04-08,20,113.905,129.2475,21,2026-04-08 20:00:00
2026-04-08,21,131.2675,136.34,22,2026-04-08 21:00:00
2026-04-08,22,114.21000000000001,114.21000000000001,23,2026-04-08 22:00:00
2026-04-08,23,96.11,96.11,24,2026-04-08 23:00:00
2026-04-09,0,95.1075,95.1075,1,2026-04-09 00:00:00
2026-04-09,1,90.79,90.79,2,2026-04-09 01:00:00
2026-04-09,2,80.6875,80.6875,3,2026-04-09 02:00:00
2026-04-09,3,75.935,75.935,4,2026-04-09 03:00:00
2026-04-09,4,74.1725,74.1725,5,2026-04-09 04:00:00
2026-04-09,5,76.1675,76.1675,6,2026-04-09 05:00:00
2026-04-09,6,93.4375,93.4375,7,2026-04-09 06:00:00
2026-04-09,7,107.4125,129.6975,8,2026-04-09 07:00:00
2026-04-09,8,99.3175,99.3175,9,2026-04-09 08:00:00
2026-04-09,9,73.9525,73.9525,10,2026-04-09 09:00:00
2026-04-09,10,25.695,25.695,11,2026-04-09 10:00:00
2026-04-09,11,0.735,0.735,12,2026-04-09 11:00:00
2026-04-09,12,-0.065,-0.065,13,2026-04-09 12:00:00
2026-04-09,13,-0.6275,-0.6275,14,2026-04-09 13:00:00
2026-04-09,14,-0.82,-0.82,15,2026-04-09 14:00:00
2026-04-09,15,-0.8474999999999999,-0.8474999999999999,16,2026-04-09 15:00:00
2026-04-09,16,-0.2075,-0.2075,17,2026-04-09 16:00:00
2026-04-09,17,-0.0025,-0.0025,18,2026-04-09 17:00:00
2026-04-09,18,12.0475,12.0475,19,2026-04-09 18:00:00
2026-04-09,19,57.9625,57.9625,20,2026-04-09 19:00:00
2026-04-09,20,77.9975,77.9975,21,2026-04-09 20:00:00
2026-04-09,21,83.875,83.875,22,2026-04-09 21:00:00
2026-04-09,22,69.5575,69.5575,23,2026-04-09 22:00:00
2026-04-09,23,62.2625,62.2625,24,2026-04-09 23:00:00
2026-04-10,0,47.980000000000004,47.980000000000004,1,2026-04-10 00:00:00
2026-04-10,1,39.4875,39.4875,2,2026-04-10 01:00:00
2026-04-10,2,39.800000000000004,39.800000000000004,3,2026-04-10 02:00:00
2026-04-10,3,39.800000000000004,39.800000000000004,4,2026-04-10 03:00:00
2026-04-10,4,39.8625,39.8625,5,2026-04-10 04:00:00
2026-04-10,5,42.4975,42.4975,6,2026-04-10 05:00:00
2026-04-10,6,61.41,61.41,7,2026-04-10 06:00:00
2026-04-10,7,83.42,85.77,8,2026-04-10 07:00:00
2026-04-10,8,86.005,86.005,9,2026-04-10 08:00:00
2026-04-10,9,62.32,62.32,10,2026-04-10 09:00:00
2026-04-10,10,18.2875,18.2875,11,2026-04-10 10:00:00
2026-04-10,11,1.8075,1.8075,12,2026-04-10 11:00:00
2026-04-10,12,0.2875,0.2875,13,2026-04-10 12:00:00
2026-04-10,13,0.0025,0.0025,14,2026-04-10 13:00:00
2026-04-10,14,0.0025,0.0025,15,2026-04-10 14:00:00
2026-04-10,15,0.005,0.005,16,2026-04-10 15:00:00
2026-04-10,16,0.2125,0.2125,17,2026-04-10 16:00:00
2026-04-10,17,5.9975000000000005,5.9975000000000005,18,2026-04-10 17:00:00
2026-04-10,18,36.7725,36.7725,19,2026-04-10 18:00:00
2026-04-10,19,72.12,72.12,20,2026-04-10 19:00:00
2026-04-10,20,104.85,104.85,21,2026-04-10 20:00:00
2026-04-10,21,104.675,104.675,22,2026-04-10 21:00:00
2026-04-10,22,93.255,93.255,23,2026-04-10 22:00:00
2026-04-10,23,84.41,84.41,24,2026-04-10 23:00:00
2026-04-11,0,81.9425,81.9425,1,2026-04-11 00:00:00
2026-04-11,1,61.5325,61.5325,2,2026-04-11 01:00:00
2026-04-11,2,51.4,51.4,3,2026-04-11 02:00:00
2026-04-11,3,48.8,48.8,4,2026-04-11 03:00:00
2026-04-11,4,43.42,43.42,5,2026-04-11 04:00:00
2026-04-11,5,50.05,50.05,6,2026-04-11 05:00:00
2026-04-11,6,63.39,63.39,7,2026-04-11 06:00:00
2026-04-11,7,63.9,63.9,8,2026-04-11 07:00:00
2026-04-11,8,58.5775,58.5775,9,2026-04-11 08:00:00
2026-04-11,9,32.035000000000004,32.035000000000004,10,2026-04-11 09:00:00
2026-04-11,10,8.655000000000001,8.655000000000001,11,2026-04-11 10:00:00
2026-04-11,11,0.8574999999999999,0.8574999999999999,12,2026-04-11 11:00:00
2026-04-11,12,0.0,0.0,13,2026-04-11 12:00:00
2026-04-11,13,-0.1625,-0.1625,14,2026-04-11 13:00:00
2026-04-11,14,-0.7575000000000001,-0.7575000000000001,15,2026-04-11 14:00:00
2026-04-11,15,-1.4375,-1.4375,16,2026-04-11 15:00:00
2026-04-11,16,-1.2525,-1.2525,17,2026-04-11 16:00:00
2026-04-11,17,-0.2025,-0.2025,18,2026-04-11 17:00:00
2026-04-11,18,2.0875,2.0875,19,2026-04-11 18:00:00
2026-04-11,19,13.3475,13.3475,20,2026-04-11 19:00:00
2026-04-11,20,26.785,26.785,21,2026-04-11 20:00:00
2026-04-11,21,34.6425,34.6425,22,2026-04-11 21:00:00
2026-04-11,22,31.814999999999998,31.814999999999998,23,2026-04-11 22:00:00
